,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
14,14,1.0,15,15,15,6989,8985,11,True,774,1056,"{0: 84, 1: 26, 2: 19, 3: 63, 4: 47, 5: 39, 6: 32, 7: 36, 8: 70, 9: 95, 10: 34, 11: 57}","{(0, 1): [84, 40, 26], (1, 2): [26, 3, 78, 19], (2, 3): [19, 39, 17, 63], (3, 4): [63, 50, 59, 47], (4, 5): [47, 22, 39], (5, 6): [39, 17, 32], (6, 7): [32, 11, 74, 36], (7, 8): [36, 29, 83, 70], (8, 9): [70, 20, 97, 95], (9, 10): [95, 60, 34], (10, 11): [34, 23, 28, 57]}"
15,15,1.0,16,16,16,7850,10092,17,True,861,1107,"{0: 77, 1: 83, 2: 64, 3: 41, 4: 23, 5: 22, 6: 69, 7: 67, 8: 39, 9: 19, 10: 57, 11: 72, 12: 32, 13: 7}","{(0, 1): [77, 14, 83], (1, 2): [83, 8, 40, 64], (2, 3): [64, 38, 41], (3, 4): [41, 18, 23], (4, 5): [23, 15, 22], (5, 6): [22, 46, 98, 69], (6, 7): [69, 98, 67], (7, 8): [67, 94, 39], (8, 9): [39, 19], (9, 10): [19, 2, 43, 57], (10, 11): [57, 0, 65, 72], (11, 12): [72, 44, 32], (12, 13): [32, 11, 74, 7]}"
16,16,1.0,17,17,17,8649,11258,14,True,799,1166,"{0: 97, 1: 62, 2: 63, 3: 75, 4: 72, 5: 39, 6: 37, 7: 67, 8: 22, 9: 25, 10: 23, 11: 91}","{(0, 1): [97, 0, 62], (1, 2): [62, 0, 60, 63], (2, 3): [63, 17, 12, 75], (3, 4): [75, 7, 36, 72], (4, 5): [72, 83, 14, 39], (5, 6): [39, 21, 37], (6, 7): [37, 59, 67], (7, 8): [67, 15, 22], (8, 9): [22, 46, 25], (9, 10): [25, 3, 92, 23], (10, 11): [23, 15, 91]}"
17,17,1.0,18,18,18,9331,12147,0,True,682,889,"{0: 34, 1: 62, 2: 97, 3: 52, 4: 70, 5: 32, 6: 92, 7: 67, 8: 22, 9: 19, 10: 8}","{(0, 1): [34, 40, 26, 62], (1, 2): [62, 0, 97], (2, 3): [97, 20, 52], (3, 4): [52, 20, 70], (4, 5): [70, 20, 32], (5, 6): [32, 11, 87, 92], (6, 7): [92, 97, 67], (7, 8): [67, 59, 47, 22], (8, 9): [22, 39, 19], (9, 10): [19, 23, 40, 8]}"
18,18,1.0,19,19,19,10043,13034,4,True,712,887,"{0: 66, 1: 83, 2: 54, 3: 44, 4: 22, 5: 59, 6: 35, 7: 39, 8: 63, 9: 28, 10: 21}","{(0, 1): [66, 83], (1, 2): [83, 30, 54], (2, 3): [54, 69, 44], (3, 4): [44, 1, 2, 22], (4, 5): [22, 47, 59], (5, 6): [59, 8, 35], (6, 7): [35, 56, 39], (7, 8): [39, 17, 63], (8, 9): [63, 17, 28], (9, 10): [28, 17, 39, 21]}"
19,19,1.0,20,20,20,10176,13207,15,True,133,173,"{0: 92, 1: 66, 2: 85}","{(0, 1): [92, 19, 66], (1, 2): [66, 19, 2, 85]}"
20,20,0.0,20,20,19,10176,13207,14,False,0,0,{},{}
21,21,0.0,20,20,18,10176,13207,13,False,0,0,{},{}
22,22,0.0,20,20,17,10176,13207,19,False,0,0,{},{}
23,23,1.0,21,21,18,10335,13394,32,True,159,187,"{0: 0, 1: 94, 2: 53}","{(0, 1): [0, 94], (1, 2): [94, 23, 90, 53]}"
24,24,1.0,22,22,19,10498,13610,30,True,163,216,"{0: 34, 1: 65, 2: 64}","{(0, 1): [34, 23, 65], (1, 2): [65, 0, 57, 64]}"
25,25,1.0,23,23,20,10614,13755,37,True,116,145,"{0: 96, 1: 15, 2: 53}","{(0, 1): [96, 0, 9, 15], (1, 2): [15, 9, 53]}"
26,26,0.0,23,23,19,10614,13755,0,False,0,0,{},{}
27,27,1.0,24,24,20,11235,14563,21,True,621,808,"{0: 0, 1: 91, 2: 19, 3: 55, 4: 23, 5: 4, 6: 92, 7: 36, 8: 22, 9: 32, 10: 70, 11: 47}","{(0, 1): [0, 9, 15, 91], (1, 2): [91, 66, 19], (2, 3): [19, 39, 55], (3, 4): [55, 94, 23], (4, 5): [23, 15, 5, 4], (5, 6): [4, 5, 92], (6, 7): [92, 5, 36], (7, 8): [36, 22], (8, 9): [22, 38, 20, 32], (9, 10): [32, 20, 70], (10, 11): [70, 20, 47]}"
28,28,1.0,25,25,21,12000,15585,38,True,765,1022,"{0: 15, 1: 72, 2: 11, 3: 52, 4: 22, 5: 99, 6: 56, 7: 62, 8: 32, 9: 24, 10: 27, 11: 10}","{(0, 1): [15, 5, 36, 72], (1, 2): [72, 27, 61, 11], (2, 3): [11, 32, 17, 52], (3, 4): [52, 9, 15, 22], (4, 5): [22, 2, 99], (5, 6): [99, 41, 56], (6, 7): [56, 3, 26, 62], (7, 8): [62, 26, 28, 32], (8, 9): [32, 35, 24], (9, 10): [24, 61, 27], (10, 11): [27, 18, 10]}"
29,29,1.0,26,26,22,12672,16452,26,True,672,867,"{0: 77, 1: 97, 2: 92, 3: 0, 4: 72, 5: 34, 6: 21, 7: 28, 8: 11, 9: 33, 10: 24}","{(0, 1): [77, 20, 97], (1, 2): [97, 92], (2, 3): [92, 97, 0], (3, 4): [0, 65, 72], (4, 5): [72, 27, 23, 34], (5, 6): [34, 21], (6, 7): [21, 5, 31, 28], (7, 8): [28, 32, 11], (8, 9): [11, 61, 27, 33], (9, 10): [33, 2, 85, 24]}"
30,30,1.0,27,27,23,13355,17328,27,True,683,876,"{0: 88, 1: 12, 2: 39, 3: 54, 4: 22, 5: 19, 6: 8, 7: 70, 8: 75, 9: 36, 10: 52, 11: 24}","{(0, 1): [88, 10, 14, 12], (1, 2): [12, 14, 39], (2, 3): [39, 54], (3, 4): [54, 65, 22], (4, 5): [22, 2, 19], (5, 6): [19, 23, 40, 8], (6, 7): [8, 55, 70], (7, 8): [70, 20, 75], (8, 9): [75, 7, 36], (9, 10): [36, 6, 80, 52], (10, 11): [52, 17, 50, 24]}"
31,31,1.0,28,28,24,13731,17823,35,True,376,495,"{0: 97, 1: 43, 2: 13, 3: 44, 4: 21, 5: 11}","{(0, 1): [97, 49, 43], (1, 2): [43, 2, 37, 13], (2, 3): [13, 27, 69, 44], (3, 4): [44, 4, 5, 21], (4, 5): [21, 14, 10, 11]}"
32,32,1.0,29,29,25,14067,18241,22,True,336,418,"{0: 10, 1: 43, 2: 25, 3: 64, 4: 28}","{(0, 1): [10, 14, 40, 43], (1, 2): [43, 2, 48, 25], (2, 3): [25, 3, 78, 64], (3, 4): [64, 28]}"
33,33,1.0,30,30,26,14309,18525,25,True,242,284,"{0: 88, 1: 4, 2: 1, 3: 15}","{(0, 1): [88, 4], (1, 2): [4, 44, 1], (2, 3): [1, 9, 15]}"
34,34,1.0,31,31,27,14399,18618,34,True,90,93,"{0: 37, 1: 62}","{(0, 1): [37, 2, 62]}"
35,35,1.0,32,32,28,14542,18799,39,True,143,181,"{0: 75, 1: 13, 2: 62}","{(0, 1): [75, 12, 13], (1, 2): [13, 12, 26, 62]}"
36,36,1.0,33,33,29,14697,18992,20,True,155,193,"{0: 88, 1: 26, 2: 1}","{(0, 1): [88, 2, 62, 26], (1, 2): [26, 28, 31, 1]}"
37,37,1.0,34,34,30,15413,20007,29,True,716,1015,"{0: 10, 1: 83, 2: 33, 3: 65, 4: 8, 5: 18, 6: 25, 7: 62, 8: 11, 9: 59, 10: 93, 11: 84}","{(0, 1): [10, 56, 83], (1, 2): [83, 8, 55, 33], (2, 3): [33, 2, 22, 65], (3, 4): [65, 0, 55, 8], (4, 5): [8, 35, 41, 18], (5, 6): [18, 10, 25], (6, 7): [25, 3, 26, 62], (7, 8): [62, 0, 46, 74, 11], (8, 9): [11, 78, 59], (9, 10): [59, 93], (10, 11): [93, 2, 85, 84]}"
38,38,1.0,35,35,31,16167,20992,31,True,754,985,"{0: 42, 1: 67, 2: 16, 3: 43, 4: 12, 5: 41, 6: 37, 7: 93, 8: 35, 9: 80, 10: 19, 11: 8, 12: 85}","{(0, 1): [42, 15, 67], (1, 2): [67, 94, 16], (2, 3): [16, 89, 43], (3, 4): [43, 75, 12], (4, 5): [12, 14, 41], (5, 6): [41, 56, 37], (6, 7): [37, 2, 93], (7, 8): [93, 59, 8, 35], (8, 9): [35, 25, 66, 80], (9, 10): [80, 66, 19], (10, 11): [19, 23, 40, 8], (11, 12): [8, 26, 51, 85]}"
39,39,1.0,36,36,32,16792,21832,36,True,625,840,"{0: 67, 1: 42, 2: 25, 3: 10, 4: 12, 5: 91, 6: 68, 7: 79, 8: 85, 9: 95, 10: 78}","{(0, 1): [67, 15, 42], (1, 2): [42, 15, 76, 25], (2, 3): [25, 10], (3, 4): [10, 14, 12], (4, 5): [12, 16, 24, 91], (5, 6): [91, 7, 74, 68], (6, 7): [68, 59, 79], (7, 8): [79, 1, 2, 85], (8, 9): [85, 2, 48, 95], (9, 10): [95, 97, 78]}"
40,40,1.0,37,37,33,17394,22595,23,True,602,763,"{0: 67, 1: 85, 2: 81, 3: 54, 4: 12, 5: 71, 6: 59, 7: 31, 8: 35, 9: 18}","{(0, 1): [67, 64, 85], (1, 2): [85, 38, 81], (2, 3): [81, 38, 73, 54], (3, 4): [54, 21, 13, 12], (4, 5): [12, 17, 28, 71], (5, 6): [71, 59], (6, 7): [59, 29, 1, 31], (7, 8): [31, 56, 35], (8, 9): [35, 41, 18]}"
41,41,0.0,37,37,32,17394,22595,35,False,0,0,{},{}
42,42,1.0,38,38,33,18112,23540,33,True,718,945,"{0: 74, 1: 16, 2: 11, 3: 66, 4: 55, 5: 13, 6: 67, 7: 12, 8: 91, 9: 68, 10: 8, 11: 31}","{(0, 1): [74, 38, 73, 16], (1, 2): [16, 87, 11], (2, 3): [11, 10, 66], (3, 4): [66, 36, 55], (4, 5): [55, 21, 13], (5, 6): [13, 12, 94, 67], (6, 7): [67, 94, 12], (7, 8): [12, 16, 24, 91], (8, 9): [91, 7, 74, 68], (9, 10): [68, 35, 8], (10, 11): [8, 40, 64, 31]}"
43,43,1.0,39,39,34,18575,24086,28,True,463,546,"{0: 97, 1: 43, 2: 91, 3: 81, 4: 74, 5: 35, 6: 68, 7: 5}","{(0, 1): [97, 49, 43], (1, 2): [43, 15, 91], (2, 3): [91, 11, 81], (3, 4): [81, 38, 74], (4, 5): [74, 41, 35], (5, 6): [35, 68], (6, 7): [68, 28, 31, 5]}"
44,44,1.0,40,40,35,19201,24941,24,True,626,855,"{0: 71, 1: 42, 2: 16, 3: 78, 4: 79, 5: 17, 6: 18, 7: 35, 8: 80, 9: 11}","{(0, 1): [71, 90, 42], (1, 2): [42, 40, 73, 16], (2, 3): [16, 24, 78], (3, 4): [78, 59, 79], (4, 5): [79, 59, 50, 17], (5, 6): [17, 28, 23, 18], (6, 7): [18, 41, 35], (7, 8): [35, 25, 66, 80], (8, 9): [80, 66, 10, 11]}"
45,45,0.0,40,40,34,19201,24941,33,False,0,0,{},{}
46,46,0.0,40,40,33,19201,24941,34,False,0,0,{},{}
47,47,0.0,40,40,32,19201,24941,38,False,0,0,{},{}
48,48,0.0,40,40,31,19201,24941,36,False,0,0,{},{}
49,49,0.0,40,40,30,19201,24941,26,False,0,0,{},{}
50,50,0.0,40,40,29,19201,24941,6,False,0,0,{},{}
51,51,0.0,40,40,28,19201,24941,1,False,0,0,{},{}
52,52,0.0,40,40,27,19201,24941,18,False,0,0,{},{}
53,53,0.0,40,40,26,19201,24941,39,False,0,0,{},{}
54,54,1.0,41,41,27,19840,25779,49,True,639,838,"{0: 0, 1: 91, 2: 53, 3: 65, 4: 49, 5: 33, 6: 96, 7: 37, 8: 23, 9: 72, 10: 44}","{(0, 1): [0, 9, 15, 91], (1, 2): [91, 71, 90, 53], (2, 3): [53, 96, 65], (3, 4): [65, 96, 49], (4, 5): [49, 33], (5, 6): [33, 49, 96], (6, 7): [96, 47, 59, 37], (7, 8): [37, 2, 19, 23], (8, 9): [23, 27, 72], (9, 10): [72, 44]}"
55,55,1.0,42,42,28,20545,26752,42,True,705,973,"{0: 77, 1: 4, 2: 99, 3: 57, 4: 27, 5: 32, 6: 95, 7: 56, 8: 22, 9: 92, 10: 62, 11: 15, 12: 34}","{(0, 1): [77, 20, 1, 4], (1, 2): [4, 25, 48, 99], (2, 3): [99, 57], (3, 4): [57, 41, 27], (4, 5): [27, 23, 28, 32], (5, 6): [32, 20, 97, 95], (6, 7): [95, 36, 6, 56], (7, 8): [56, 39, 22], (8, 9): [22, 47, 92], (9, 10): [92, 3, 26, 62], (10, 11): [62, 43, 15], (11, 12): [15, 23, 34]}"
56,56,1.0,43,43,29,20655,26887,47,True,110,135,"{0: 97, 1: 62, 2: 96}","{(0, 1): [97, 0, 62], (1, 2): [62, 0, 96]}"
57,57,1.0,44,44,30,21509,28094,51,True,854,1207,"{0: 99, 1: 42, 2: 11, 3: 15, 4: 72, 5: 13, 6: 53, 7: 67, 8: 22, 9: 59, 10: 31, 11: 85}","{(0, 1): [99, 81, 42], (1, 2): [42, 81, 11], (2, 3): [11, 91, 15], (3, 4): [15, 22, 36, 72], (4, 5): [72, 27, 13], (5, 6): [13, 12, 75, 20, 53], (6, 7): [53, 9, 15, 67], (7, 8): [67, 59, 47, 22], (8, 9): [22, 2, 37, 59], (9, 10): [59, 29, 1, 31], (10, 11): [31, 64, 85]}"
58,58,1.0,45,45,31,21719,28355,52,True,210,261,"{0: 46, 1: 21, 2: 11, 3: 44}","{(0, 1): [46, 5, 21], (1, 2): [21, 14, 10, 11], (2, 3): [11, 32, 44]}"
59,59,1.0,46,46,32,22213,28969,46,True,494,614,"{0: 97, 1: 72, 2: 24, 3: 52, 4: 10, 5: 75, 6: 74, 7: 78}","{(0, 1): [97, 0, 65, 72], (1, 2): [72, 83, 24], (2, 3): [24, 29, 71, 52], (3, 4): [52, 51, 56, 10], (4, 5): [10, 7, 75], (5, 6): [75, 22, 74], (6, 7): [74, 11, 78]}"
60,60,1.0,47,47,33,22425,29206,50,True,212,237,"{0: 24, 1: 1, 2: 68}","{(0, 1): [24, 29, 1], (1, 2): [1, 61, 68]}"
61,61,1.0,48,48,34,22685,29563,40,True,260,357,"{0: 75, 1: 91, 2: 13, 3: 65, 4: 28}","{(0, 1): [75, 7, 91], (1, 2): [91, 15, 73, 13], (2, 3): [13, 21, 54, 65], (3, 4): [65, 23, 28]}"
62,62,1.0,49,49,35,23209,30210,56,True,524,647,"{0: 24, 1: 12, 2: 87, 3: 74, 4: 66, 5: 78, 6: 25, 7: 64}","{(0, 1): [24, 16, 12], (1, 2): [12, 16, 87], (2, 3): [87, 68, 74], (3, 4): [74, 7, 66], (4, 5): [66, 19, 78], (5, 6): [78, 3, 25], (6, 7): [25, 3, 78, 64]}"
63,63,1.0,50,50,36,24044,31272,41,True,835,1062,"{0: 5, 1: 87, 2: 68, 3: 63, 4: 23, 5: 83, 6: 56, 7: 67, 8: 16, 9: 6, 10: 79, 11: 17, 12: 13, 13: 92}","{(0, 1): [5, 92, 87], (1, 2): [87, 68], (2, 3): [68, 61, 63], (3, 4): [63, 17, 28, 23], (4, 5): [23, 30, 83], (5, 6): [83, 56], (6, 7): [56, 6, 80, 67], (7, 8): [67, 94, 16], (8, 9): [16, 13, 21, 6], (9, 10): [6, 36, 79], (10, 11): [79, 59, 50, 17], (11, 12): [17, 12, 13], (12, 13): [13, 56, 92]}"
64,64,1.0,51,51,37,24271,31571,48,True,227,299,"{0: 81, 1: 1, 2: 5, 3: 8}","{(0, 1): [81, 79, 1], (1, 2): [1, 4, 5], (2, 3): [5, 3, 26, 8]}"
65,65,1.0,52,52,38,24629,32065,55,True,358,494,"{0: 87, 1: 50, 2: 6, 3: 61, 4: 17, 5: 82}","{(0, 1): [87, 17, 50], (1, 2): [50, 5, 21, 6], (2, 3): [6, 21, 54, 27, 61], (3, 4): [61, 63, 17], (4, 5): [17, 28, 68, 82]}"
66,66,0.0,52,52,37,24629,32065,17,False,0,0,{},{}
67,67,1.0,53,53,38,25050,32615,43,True,421,550,"{0: 30, 1: 83, 2: 19, 3: 5, 4: 23, 5: 71, 6: 68}","{(0, 1): [30, 83], (1, 2): [83, 24, 78, 19], (2, 3): [19, 92, 5], (3, 4): [5, 15, 23], (4, 5): [23, 30, 29, 71], (5, 6): [71, 28, 68]}"
68,68,1.0,54,54,39,25991,33919,58,True,941,1304,"{0: 17, 1: 83, 2: 64, 3: 79, 4: 41, 5: 29, 6: 37, 7: 42, 8: 67, 9: 30, 10: 50, 11: 98, 12: 7, 13: 14}","{(0, 1): [17, 12, 14, 83], (1, 2): [83, 8, 40, 64], (2, 3): [64, 89, 79], (3, 4): [79, 1, 99, 41], (4, 5): [41, 83, 29], (5, 6): [29, 36, 37], (6, 7): [37, 21, 82, 42], (7, 8): [42, 90, 67], (8, 9): [67, 59, 29, 30], (9, 10): [30, 14, 40, 50], (10, 11): [50, 5, 4, 98], (11, 12): [98, 89, 7], (12, 13): [7, 25, 76, 14]}"
69,69,1.0,55,55,40,26233,34229,54,True,242,310,"{0: 50, 1: 30, 2: 85, 3: 62}","{(0, 1): [50, 24, 29, 30], (1, 2): [30, 51, 85], (2, 3): [85, 2, 62]}"
70,70,1.0,56,56,41,26627,34738,59,True,394,509,"{0: 29, 1: 86, 2: 9, 3: 61, 4: 82, 5: 46}","{(0, 1): [29, 24, 16, 86], (1, 2): [86, 94, 76, 9], (2, 3): [9, 1, 61], (3, 4): [61, 68, 82], (4, 5): [82, 21, 5, 46]}"
71,71,1.0,57,57,42,26829,35009,45,True,202,271,"{0: 9, 1: 58, 2: 95}","{(0, 1): [9, 1, 20, 58], (1, 2): [58, 86, 95]}"
72,72,0.0,57,57,41,26829,35009,10,False,0,0,{},{}
73,73,1.0,58,58,42,27221,35521,44,True,392,512,"{0: 95, 1: 4, 2: 25, 3: 54, 4: 82, 5: 9, 6: 16}","{(0, 1): [95, 86, 4], (1, 2): [4, 25], (2, 3): [25, 4, 69, 54], (3, 4): [54, 21, 82], (4, 5): [82, 95, 0, 9], (5, 6): [9, 76, 94, 16]}"
74,74,1.0,59,59,43,27308,35624,57,True,87,103,"{0: 29, 1: 98}","{(0, 1): [29, 1, 98]}"
75,75,1.0,60,60,44,27542,35973,53,True,234,349,"{0: 42, 1: 58, 2: 79, 3: 63}","{(0, 1): [42, 50, 58], (1, 2): [58, 11, 81, 79], (2, 3): [79, 1, 61, 63]}"
76,76,0.0,60,60,43,27542,35973,32,False,0,0,{},{}
77,77,0.0,60,60,42,27542,35973,20,False,0,0,{},{}
78,78,0.0,60,60,41,27542,35973,28,False,0,0,{},{}
79,79,0.0,60,60,40,27542,35973,57,False,0,0,{},{}
80,80,1.0,61,61,41,28176,36846,72,True,634,873,"{0: 0, 1: 4, 2: 5, 3: 57, 4: 22, 5: 98, 6: 97, 7: 43, 8: 29, 9: 88}","{(0, 1): [0, 84, 4], (1, 2): [4, 1, 31, 5], (2, 3): [5, 31, 57], (3, 4): [57, 0, 46, 22], (4, 5): [22, 46, 98], (5, 6): [98, 1, 97], (6, 7): [97, 49, 43], (7, 8): [43, 2, 1, 29], (8, 9): [29, 83, 72, 88]}"
81,81,1.0,62,62,42,28555,37320,69,True,379,474,"{0: 10, 1: 87, 2: 38, 3: 81, 4: 86, 5: 26}","{(0, 1): [10, 11, 87], (1, 2): [87, 11, 74, 38], (2, 3): [38, 81], (3, 4): [81, 11, 58, 86], (4, 5): [86, 3, 26]}"
82,82,1.0,63,63,43,29246,38289,78,True,691,969,"{0: 47, 1: 98, 2: 38, 3: 8, 4: 14, 5: 93, 6: 46, 7: 59, 8: 84, 9: 67, 10: 12}","{(0, 1): [47, 20, 1, 98], (1, 2): [98, 1, 20, 38], (2, 3): [38, 22, 55, 8], (3, 4): [8, 26, 14], (4, 5): [14, 21, 54, 93], (5, 6): [93, 2, 22, 46], (6, 7): [46, 5, 50, 59], (7, 8): [59, 40, 84], (8, 9): [84, 0, 94, 67], (9, 10): [67, 94, 12]}"
83,83,1.0,64,64,44,29715,38942,73,True,469,653,"{0: 43, 1: 71, 2: 39, 3: 61, 4: 94, 5: 69, 6: 38}","{(0, 1): [43, 2, 90, 71], (1, 2): [71, 55, 39], (2, 3): [39, 20, 1, 61], (3, 4): [61, 24, 16, 94], (4, 5): [94, 0, 54, 69], (5, 6): [69, 4, 85, 38]}"
84,84,1.0,65,65,45,30175,39594,66,True,460,652,"{0: 46, 1: 91, 2: 80, 3: 58, 4: 2, 5: 1, 6: 5}","{(0, 1): [46, 5, 15, 91], (1, 2): [91, 31, 5, 80], (2, 3): [80, 5, 50, 58], (3, 4): [58, 14, 76, 2], (4, 5): [2, 1], (5, 6): [1, 31, 5]}"
85,85,1.0,66,66,46,30490,40007,70,True,315,413,"{0: 74, 1: 83, 2: 6, 3: 69, 4: 92}","{(0, 1): [74, 41, 83], (1, 2): [83, 56, 6], (2, 3): [6, 21, 54, 69], (3, 4): [69, 30, 92]}"
86,86,1.0,67,67,47,30792,40400,61,True,302,393,"{0: 2, 1: 86, 2: 99, 3: 7, 4: 33, 5: 38}","{(0, 1): [2, 1, 4, 86], (1, 2): [86, 57, 99], (2, 3): [99, 24, 91, 7], (3, 4): [7, 36, 55, 33], (4, 5): [33, 28, 38]}"
87,87,1.0,68,68,48,31415,41271,71,True,623,871,"{0: 0, 1: 3, 2: 50, 3: 20, 4: 40, 5: 82, 6: 30, 7: 75, 8: 45, 9: 48}","{(0, 1): [0, 46, 5, 3], (1, 2): [3, 26, 40, 50], (2, 3): [50, 24, 75, 20], (3, 4): [20, 39, 40], (4, 5): [40, 39, 82], (5, 6): [82, 21, 14, 30], (6, 7): [30, 77, 12, 75], (7, 8): [75, 24, 45], (8, 9): [45, 3, 25, 48]}"
88,88,1.0,69,69,49,32219,42325,63,True,804,1054,"{0: 87, 1: 9, 2: 3, 3: 86, 4: 20, 5: 40, 6: 45, 7: 48, 8: 51, 9: 8, 10: 84, 11: 60, 12: 44}","{(0, 1): [87, 17, 52, 9], (1, 2): [9, 52, 92, 3], (2, 3): [3, 86], (3, 4): [86, 4, 1, 20], (4, 5): [20, 64, 40], (5, 6): [40, 45], (6, 7): [45, 24, 61, 48], (7, 8): [48, 51], (8, 9): [51, 26, 8], (9, 10): [8, 40, 84], (10, 11): [84, 0, 60], (11, 12): [60, 96, 44]}"
89,89,1.0,70,70,50,32608,42847,62,True,389,522,"{0: 48, 1: 68, 2: 20, 3: 32, 4: 55, 5: 27, 6: 47}","{(0, 1): [48, 25, 35, 68], (1, 2): [68, 64, 20], (2, 3): [20, 32], (3, 4): [32, 11, 78, 55], (4, 5): [55, 0, 54, 27], (5, 6): [27, 18, 47]}"
